artist_name,sex,country_of_origin,primary_language,primary_genre,artist_type,debut_year,total_streams,lead_streams,feature_streams,solo_streams,pct_solo,collaborative_streams,pct_collab,id,feature_ratio,debut_era,language_group,cluster,pca_1,pca_2,cluster_name
Thomas Rhett,Male,United States,English,Country,Solo,2012,7337.5,3928.0,3422.3,5340.9,72.7891,1996.6,27.2109,476,0.871,2010-2015 (Transition),English,0,-0.7052354616153487,-0.17990973743949595,Legacy Solo Icons
M?ÿ,Female,Denmark,English,Pop,Solo,2006,7335.2,6735.6,602.0,1341.8,18.29262,5993.4,81.70738,477,0.089,Pre-2010 (Legacy),English,2,1.2794418997414116,-0.07116765090295214,Feature Specialists
Five Finger Death Punch,Male,United States,English,Metal,Group,2007,7326.6,1671.1,5664.1,6816.6,93.03906,510.0,6.960937,478,3.389,Pre-2010 (Legacy),English,0,-1.6236927015648706,-0.040975260222838476,Legacy Solo Icons
Kane Brown,Male,United States,English,Country,Solo,2014,7313.2,7318.3,8.3,2901.6,39.6762,4411.6,60.3238,479,0.001,2010-2015 (Transition),English,2,0.6439957595076086,-0.23387122282036774,Feature Specialists
Laufey,Female,Iceland,English,Pop,Solo,2020,7286.8,4703.7,2609.5,6083.2,83.48246,1203.6,16.51754,480,0.555,2016+ (Streaming-Native),English,0,-0.9214724414397603,-0.346191396524353,Legacy Solo Icons
Grupo Menos ?ë Mais,Male,Brazil,Portuguese,Latin,Group,2016,7277.6,6836.9,455.9,3003.0,41.2636,4274.6,58.7364,481,0.067,2016+ (Streaming-Native),Non-English,2,0.6327678655039327,-0.27330170292473377,Feature Specialists
Nicki Nicole,Female,Argentina,Spanish,Latin,Solo,2019,7256.2,2470.4,4785.8,976.1,13.45194,6280.1,86.54806,482,1.937,2016+ (Streaming-Native),Non-English,2,1.803460297366726,-0.306601864494726,Feature Specialists
Moneybagg Yo,Male,United States,English,Hip-Hop,Solo,2012,7252.1,4583.7,2668.4,2499.0,34.45898,4753.1,65.54102,483,0.582,2010-2015 (Transition),English,2,0.7986284707701126,-0.18487129796886304,Feature Specialists
Magenta,Female,Italy,Italian,Pop,Solo,1997,7239.7,0.0,7239.7,0.0,0.0,7239.7,100.0,484,,Pre-2010 (Legacy),Non-English,2,1.7678346679637675,0.10917424747295511,Feature Specialists
Ryan Lewis,Male,United States,English,Hip-Hop,Solo,2008,7237.6,0.0,7237.6,0.0,0.0,7237.6,100.0,485,,Pre-2010 (Legacy),English,2,2.0481895806560453,-0.1132475208254497,Feature Specialists
Morad,Male,Spain,Spanish,Hip-Hop,Solo,2018,7209.6,3303.8,3905.7,2183.8,30.29017,5025.8,69.70983,486,1.182,2016+ (Streaming-Native),Non-English,2,1.1160380964525227,-0.29733177543734945,Feature Specialists
Calum Scott,Male,United Kingdom,English,Pop,Solo,2016,7192.6,4689.2,2505.3,3982.2,55.36524,3210.4,44.63476,487,0.534,2016+ (Streaming-Native),English,0,0.0800265530285429,-0.26610695712318616,Legacy Solo Icons
TOMORROW X TOGETHER,Male,South Korea,Korean,K-Pop,Group,2019,7182.1,6877.5,304.7,6118.4,85.18957,1063.7,14.81043,488,0.044,2016+ (Streaming-Native),Non-English,0,-1.014706399789082,-0.33354911990457436,Legacy Solo Icons
Grupo Marca Registrada,Male,Mexico,Spanish,Regional Mexican,Group,2015,7123.4,5595.9,1527.5,3002.0,42.1428,4121.4,57.8572,489,0.273,2010-2015 (Transition),Non-English,2,0.5730789155523789,-0.24999970436882576,Feature Specialists
benny blanco,Male,United States,English,Pop,Solo,2007,7114.1,4400.3,2716.0,3.9,0.05482071,7110.2,99.94518,490,0.617,Pre-2010 (Legacy),English,2,2.0214576112262144,-0.08384115386537146,Feature Specialists
JID,Male,United States,English,Hip-Hop,Solo,2010,7073.7,2882.3,4191.4,1158.3,16.37474,5915.4,83.62526,491,1.454,2010-2015 (Transition),English,2,1.4586625059841756,-0.13176055836873507,Feature Specialists
YNW Melly,Male,United States,English,Hip-Hop,Solo,2017,7061.3,7067.3,0.0,4346.8,61.55807,2714.5,38.44193,492,0.0,2016+ (Streaming-Native),English,0,-0.13831232794975207,-0.29417025427323534,Legacy Solo Icons
Juan Gabriel,Male,Mexico,Spanish,Latin,Solo,1971,7059.2,6505.8,557.1,5676.3,80.40996,1382.9,19.59004,493,0.086,Pre-2010 (Legacy),Non-English,1,-2.050432951245676,0.6375616465864253,Collab-Driven Crossover Stars
Los Temerarios,Male,Mexico,Spanish,Latin,Group,1977,7059.2,6607.2,446.9,7059.2,100.0,0.0,0.0,494,0.068,Pre-2010 (Legacy),Non-English,1,-2.666361342582322,0.5163096380067475,Collab-Driven Crossover Stars
Jason Mraz,Male,United States,English,Pop,Solo,2002,7048.5,6851.4,199.1,5805.0,82.35795,1243.5,17.64205,495,0.029,Pre-2010 (Legacy),English,0,-1.3368755900577824,0.0099216083673653,Legacy Solo Icons
The Cure,Male,United Kingdom,English,Rock,Group,1979,7034.1,7035.0,3.3,6940.1,98.66365,94.0,1.336347,496,0.0,Pre-2010 (Legacy),English,1,-2.563041811326419,0.4748340188814315,Collab-Driven Crossover Stars
The Mar?¡as,Mixed,United States,English,Pop,Group,2017,7029.1,5774.4,1261.4,5705.9,81.1754,1323.2,18.8246,497,0.218,2016+ (Streaming-Native),English,0,-0.9078859376402693,-0.2905875029541669,Legacy Solo Icons
Limp Bizkit,Male,United States,English,Nu Metal,Group,1997,7018.9,7018.4,5.4,6806.0,96.96676,212.9,3.033239,498,0.001,Pre-2010 (Legacy),English,0,-2.037682257882335,0.11085682810751854,Legacy Solo Icons
Korn,Male,United States,English,Metal,Group,1994,6976.4,4188.4,2798.5,6414.9,91.95144,561.5,8.048564,499,0.668,Pre-2010 (Legacy),English,0,-1.9163336211659387,0.18136066589178618,Legacy Solo Icons
Omar Courtz,Male,United States,Spanish,Reggaeton,Solo,2017,6972.0,6956.0,20.3,1876.2,26.9105,5095.8,73.0895,500,0.003,2016+ (Streaming-Native),Non-English,2,1.2214566442729906,-0.294721483451376,Feature Specialists
